image_name,label,split,shard_name,rel_path,pred_label,pred_prob_fake
368c5d06e98ab0cb0822.jpg,1,test,shard_0,shard_0/images/368c5d06e98ab0cb0822.jpg,0,0.18832397
072f997fcb53df7fcd23.jpg,0,test,shard_0,shard_0/images/072f997fcb53df7fcd23.jpg,0,0.0006462033
235134301bff65786876.jpg,0,test,shard_0,shard_0/images/235134301bff65786876.jpg,0,5.093705e-06
dafefe942d5e3b31e3b6.jpg,0,test,shard_0,shard_0/images/dafefe942d5e3b31e3b6.jpg,0,0.068288535
8d29908b8c1a7c896b12.jpg,1,test,shard_0,shard_0/images/8d29908b8c1a7c896b12.jpg,1,0.99974686
21e82a526d8b5c4a3171.jpg,1,test,shard_0,shard_0/images/21e82a526d8b5c4a3171.jpg,1,0.99973875
a74a3a50513527877d83.jpg,1,test,shard_0,shard_0/images/a74a3a50513527877d83.jpg,1,0.9999852
9170fc0727fd84dfb19b.jpg,1,test,shard_0,shard_0/images/9170fc0727fd84dfb19b.jpg,1,0.99954873
626c548ac0f0ca51b6be.jpg,1,test,shard_0,shard_0/images/626c548ac0f0ca51b6be.jpg,1,0.9999764
ba04371c03b16ad9caf5.jpg,1,test,shard_0,shard_0/images/ba04371c03b16ad9caf5.jpg,1,0.9976404
71c30275e05dea4ab0d0.jpg,0,test,shard_0,shard_0/images/71c30275e05dea4ab0d0.jpg,0,0.00012339458
d7f012be8caa974da3bc.jpg,0,test,shard_0,shard_0/images/d7f012be8caa974da3bc.jpg,0,1.7231572e-05
fab2d8122fbc3d960588.jpg,0,test,shard_0,shard_0/images/fab2d8122fbc3d960588.jpg,0,0.00023050672
f2b25501e1bf0e59fbfd.jpg,0,test,shard_0,shard_0/images/f2b25501e1bf0e59fbfd.jpg,0,1.30071285e-05
bf1e8e4bc1558c946dd7.jpg,1,test,shard_0,shard_0/images/bf1e8e4bc1558c946dd7.jpg,1,0.994089
8de077cde263bc446042.jpg,1,test,shard_0,shard_0/images/8de077cde263bc446042.jpg,1,0.994089
98b26f0cf1fdf395800e.jpg,1,test,shard_0,shard_0/images/98b26f0cf1fdf395800e.jpg,1,0.999936
b57b54dff55248478274.jpg,0,test,shard_0,shard_0/images/b57b54dff55248478274.jpg,0,0.0035936027
8a50b2a2453f37bbd29f.jpg,1,test,shard_0,shard_0/images/8a50b2a2453f37bbd29f.jpg,1,0.8474635
12bc2b21bb36192827a6.jpg,0,test,shard_0,shard_0/images/12bc2b21bb36192827a6.jpg,0,0.005641909
0be5339ae1643f5265c6.jpg,0,test,shard_0,shard_0/images/0be5339ae1643f5265c6.jpg,0,0.009268013
76457640663476a8b364.jpg,0,test,shard_0,shard_0/images/76457640663476a8b364.jpg,0,8.220189e-05
69647434186a9b0700c8.jpg,1,test,shard_0,shard_0/images/69647434186a9b0700c8.jpg,1,0.99899954
eb90948896908c86d871.jpg,1,test,shard_0,shard_0/images/eb90948896908c86d871.jpg,1,0.99992967
688d363f67f11f117f14.jpg,0,test,shard_0,shard_0/images/688d363f67f11f117f14.jpg,0,0.15974101
acff4d8f100326316178.jpg,0,test,shard_0,shard_0/images/acff4d8f100326316178.jpg,0,0.0031236487
4e7044eab8dfb4bad44e.jpg,1,test,shard_0,shard_0/images/4e7044eab8dfb4bad44e.jpg,1,0.59525734
e1f35e0acb8c83900b50.jpg,0,test,shard_0,shard_0/images/e1f35e0acb8c83900b50.jpg,0,3.883111e-05
4ee2fe695b3ee77a61af.jpg,0,test,shard_0,shard_0/images/4ee2fe695b3ee77a61af.jpg,0,0.096705794
e6af3b0407a58c8e2368.jpg,1,test,shard_0,shard_0/images/e6af3b0407a58c8e2368.jpg,1,0.99341017
6c02d1bb3f6b4a8b94ca.jpg,0,test,shard_0,shard_0/images/6c02d1bb3f6b4a8b94ca.jpg,0,3.535625e-05
c195b7bcc554edfc18c1.jpg,0,test,shard_0,shard_0/images/c195b7bcc554edfc18c1.jpg,0,5.307508e-05
d9aaf5218232e6575914.jpg,1,test,shard_0,shard_0/images/d9aaf5218232e6575914.jpg,1,0.983597
04a398c0efc7e55d2e26.jpg,0,test,shard_0,shard_0/images/04a398c0efc7e55d2e26.jpg,0,1.012999e-05
c1d221ea25ea0433e499.jpg,1,test,shard_0,shard_0/images/c1d221ea25ea0433e499.jpg,0,0.40709767
3e4addb41bb7122a604f.jpg,0,test,shard_0,shard_0/images/3e4addb41bb7122a604f.jpg,0,6.402007e-05
6713a46ad36cb844604c.jpg,1,test,shard_0,shard_0/images/6713a46ad36cb844604c.jpg,1,0.99879336
ac8b893c5619672d4380.jpg,0,test,shard_0,shard_0/images/ac8b893c5619672d4380.jpg,0,6.8148714e-05
c5c0f74170a94908d423.jpg,1,test,shard_0,shard_0/images/c5c0f74170a94908d423.jpg,1,0.9987551
3582f65dd713167bf2bf.jpg,0,test,shard_0,shard_0/images/3582f65dd713167bf2bf.jpg,0,0.0460339
d844cf2dc6b09bbe2557.jpg,1,test,shard_0,shard_0/images/d844cf2dc6b09bbe2557.jpg,1,0.99944717
cd0945c8bc1230ea56de.jpg,1,test,shard_0,shard_0/images/cd0945c8bc1230ea56de.jpg,1,0.99990976
cf70e56176f2632aaa4b.jpg,1,test,shard_0,shard_0/images/cf70e56176f2632aaa4b.jpg,1,0.997065
3eb0b606bc64ce36b8f6.jpg,0,test,shard_0,shard_0/images/3eb0b606bc64ce36b8f6.jpg,0,0.0003150387
77cc5d0215f4dfe043fa.jpg,0,test,shard_0,shard_0/images/77cc5d0215f4dfe043fa.jpg,0,0.00017952797
b1c6fa94e98cb5bb8cab.jpg,1,test,shard_0,shard_0/images/b1c6fa94e98cb5bb8cab.jpg,1,0.9999913
e0bd2a1682b024885108.jpg,0,test,shard_0,shard_0/images/e0bd2a1682b024885108.jpg,0,1.473898e-05
e0415644e0c4c47f0b85.jpg,1,test,shard_0,shard_0/images/e0415644e0c4c47f0b85.jpg,1,0.99918324
7fa0b99eefe575fce895.jpg,0,test,shard_0,shard_0/images/7fa0b99eefe575fce895.jpg,0,5.649793e-05
7f23083e6756a50521b3.jpg,1,test,shard_0,shard_0/images/7f23083e6756a50521b3.jpg,0,0.038178276
0c044271383b8fb3d77d.jpg,0,test,shard_0,shard_0/images/0c044271383b8fb3d77d.jpg,0,0.0024726233
a03c9fe8284e40332434.jpg,1,test,shard_0,shard_0/images/a03c9fe8284e40332434.jpg,1,0.99248135
41b7a863089b7ecb2813.jpg,1,test,shard_0,shard_0/images/41b7a863089b7ecb2813.jpg,1,0.9999852
ec3c385dfcd1fd101d12.jpg,1,test,shard_0,shard_0/images/ec3c385dfcd1fd101d12.jpg,1,0.9829547
c39e261f012b22d173a6.jpg,1,test,shard_0,shard_0/images/c39e261f012b22d173a6.jpg,1,0.99982053
d428bbb4a0715792a686.jpg,0,test,shard_0,shard_0/images/d428bbb4a0715792a686.jpg,0,0.0005193048
083184c41a6d7a788e06.jpg,1,test,shard_0,shard_0/images/083184c41a6d7a788e06.jpg,1,0.99964297
a210b5f495f478b7aa5a.jpg,0,test,shard_0,shard_0/images/a210b5f495f478b7aa5a.jpg,0,0.41205692
02aed693ad92c4716bc9.jpg,1,test,shard_0,shard_0/images/02aed693ad92c4716bc9.jpg,1,0.9825575
1a5c6c5d390f1c729fa5.jpg,1,test,shard_0,shard_0/images/1a5c6c5d390f1c729fa5.jpg,1,0.97838473
c72721bf9448dc7c156d.jpg,0,test,shard_0,shard_0/images/c72721bf9448dc7c156d.jpg,0,0.0005033356
6ebee7f338c1576a1f1c.jpg,0,test,shard_0,shard_0/images/6ebee7f338c1576a1f1c.jpg,0,4.9859584e-05
1541ddc6ff648756ca89.jpg,0,test,shard_0,shard_0/images/1541ddc6ff648756ca89.jpg,0,5.475977e-05
b5cbea8aa350aa89c97d.jpg,1,test,shard_0,shard_0/images/b5cbea8aa350aa89c97d.jpg,1,0.9966234
26440f5a9e68a9e9db35.jpg,1,test,shard_0,shard_0/images/26440f5a9e68a9e9db35.jpg,1,0.99997854
b83ebec550330a155ddd.jpg,0,test,shard_0,shard_0/images/b83ebec550330a155ddd.jpg,0,0.018978037
9451a5ae29e606c7ef02.jpg,1,test,shard_0,shard_0/images/9451a5ae29e606c7ef02.jpg,1,0.9943581
1919824ce40416807e30.jpg,1,test,shard_0,shard_0/images/1919824ce40416807e30.jpg,1,0.799129
25ad7aba13bfb65182d4.jpg,1,test,shard_0,shard_0/images/25ad7aba13bfb65182d4.jpg,1,0.99997413
3ce541d3683fc1e2ad26.jpg,1,test,shard_0,shard_0/images/3ce541d3683fc1e2ad26.jpg,1,0.999884
1b58777378f9613650ba.jpg,0,test,shard_0,shard_0/images/1b58777378f9613650ba.jpg,0,3.7636444e-05
0a10d73599a731efa842.jpg,0,test,shard_0,shard_0/images/0a10d73599a731efa842.jpg,0,2.48248e-06
eba931dbad3e42832b99.jpg,1,test,shard_0,shard_0/images/eba931dbad3e42832b99.jpg,1,0.99947256
bc5cf9a3668efad71823.jpg,0,test,shard_0,shard_0/images/bc5cf9a3668efad71823.jpg,0,0.0003569706
590d38b5e0443b56d193.jpg,0,test,shard_0,shard_0/images/590d38b5e0443b56d193.jpg,0,0.0007793661
b5f454c0086ccaab127d.jpg,1,test,shard_0,shard_0/images/b5f454c0086ccaab127d.jpg,1,0.99977654
034b94a578c9c02d573c.jpg,1,test,shard_0,shard_0/images/034b94a578c9c02d573c.jpg,1,0.9908744
b02caea74ed7893c4de0.jpg,1,test,shard_0,shard_0/images/b02caea74ed7893c4de0.jpg,1,0.99929035
6abc8083c23a0664988a.jpg,1,test,shard_0,shard_0/images/6abc8083c23a0664988a.jpg,1,0.9988121
6fc122905401e02534ab.jpg,0,test,shard_0,shard_0/images/6fc122905401e02534ab.jpg,0,4.539787e-05
bdd93435976e7e61528c.jpg,1,test,shard_0,shard_0/images/bdd93435976e7e61528c.jpg,1,0.99958915
59acbab513638b6c0e35.jpg,0,test,shard_0,shard_0/images/59acbab513638b6c0e35.jpg,0,0.00045831292
4600f31b55d9613f55ae.jpg,0,test,shard_0,shard_0/images/4600f31b55d9613f55ae.jpg,0,0.0004044815
ce11f169640c8d0569bd.jpg,1,test,shard_0,shard_0/images/ce11f169640c8d0569bd.jpg,1,0.99986017
6ebe64a822bda010973b.jpg,0,test,shard_0,shard_0/images/6ebe64a822bda010973b.jpg,1,0.7337381
e9123b618147e532e576.jpg,1,test,shard_0,shard_0/images/e9123b618147e532e576.jpg,1,0.998884
a3ba841127e79cbe304e.jpg,1,test,shard_0,shard_0/images/a3ba841127e79cbe304e.jpg,1,0.99719906
05a44c3fb0454ad89b7d.jpg,1,test,shard_0,shard_0/images/05a44c3fb0454ad89b7d.jpg,1,0.9914225
9cd61e2acf8d4c2a1ce9.jpg,1,test,shard_0,shard_0/images/9cd61e2acf8d4c2a1ce9.jpg,1,0.999826
c11f75d867604f1fca0c.jpg,1,test,shard_0,shard_0/images/c11f75d867604f1fca0c.jpg,1,0.99174845
eca9a6565f5797035d33.jpg,1,test,shard_0,shard_0/images/eca9a6565f5797035d33.jpg,1,0.99969935
b7945aa0837a4afadffb.jpg,0,test,shard_0,shard_0/images/b7945aa0837a4afadffb.jpg,0,0.002434382
b00dd3788a39ae8a6746.jpg,1,test,shard_0,shard_0/images/b00dd3788a39ae8a6746.jpg,1,0.9999889
01387b8875e0bcfa09f1.jpg,1,test,shard_0,shard_0/images/01387b8875e0bcfa09f1.jpg,1,0.99977654
8083981055632a5c7100.jpg,0,test,shard_0,shard_0/images/8083981055632a5c7100.jpg,0,0.00021995335
13ccd92c80d55a52eb33.jpg,0,test,shard_0,shard_0/images/13ccd92c80d55a52eb33.jpg,0,0.0004955359
3902cd7b2c298286b1ce.jpg,1,test,shard_0,shard_0/images/3902cd7b2c298286b1ce.jpg,1,0.94417685
7ad496769b85761a7333.jpg,1,test,shard_0,shard_0/images/7ad496769b85761a7333.jpg,1,0.9859364
d59ff4a77c7a616b148c.jpg,0,test,shard_0,shard_0/images/d59ff4a77c7a616b148c.jpg,0,2.0785172e-05
aadc455aa69866bb1082.jpg,1,test,shard_0,shard_0/images/aadc455aa69866bb1082.jpg,0,0.12808824
12f4a866a27349d35e1c.jpg,0,test,shard_0,shard_0/images/12f4a866a27349d35e1c.jpg,0,4.1335396e-05
cb0b90585d44d6618080.jpg,0,test,shard_0,shard_0/images/cb0b90585d44d6618080.jpg,0,7.967301e-05
9c3274ff5248fb685e62.jpg,1,test,shard_0,shard_0/images/9c3274ff5248fb685e62.jpg,1,0.99854493
af7094731fea2f7389a2.jpg,1,test,shard_0,shard_0/images/af7094731fea2f7389a2.jpg,1,0.9999398
56246e35e99b2adadedd.jpg,1,test,shard_0,shard_0/images/56246e35e99b2adadedd.jpg,1,0.99983656
dd75a4598ce6984d4840.jpg,0,test,shard_0,shard_0/images/dd75a4598ce6984d4840.jpg,0,0.00019716943
f8be7ad688c07e443f35.jpg,0,test,shard_0,shard_0/images/f8be7ad688c07e443f35.jpg,0,1.7778553e-05
11e5a793358b7bec5940.jpg,0,test,shard_0,shard_0/images/11e5a793358b7bec5940.jpg,0,0.00045121062
43c5088778e374f7ec57.jpg,0,test,shard_0,shard_0/images/43c5088778e374f7ec57.jpg,0,0.00046552691
6e1cce7b13099d00cb9c.jpg,1,test,shard_0,shard_0/images/6e1cce7b13099d00cb9c.jpg,1,0.9983516
a429fa7f819d16fbfb63.jpg,0,test,shard_0,shard_0/images/a429fa7f819d16fbfb63.jpg,0,0.00031999827
693f933a5201384efa3a.jpg,1,test,shard_0,shard_0/images/693f933a5201384efa3a.jpg,1,0.999987
5ddf86cb73c8df7d26e6.jpg,1,test,shard_0,shard_0/images/5ddf86cb73c8df7d26e6.jpg,1,0.9688562
f7715aa851a5e3f369dc.jpg,1,test,shard_0,shard_0/images/f7715aa851a5e3f369dc.jpg,1,0.9999318
f40c061c068d145a5cd7.jpg,0,test,shard_0,shard_0/images/f40c061c068d145a5cd7.jpg,0,0.23651622
f5d0c9c19ec4e88704db.jpg,0,test,shard_0,shard_0/images/f5d0c9c19ec4e88704db.jpg,0,0.10374863
e04a39eaaa17d4f4dcda.jpg,0,test,shard_0,shard_0/images/e04a39eaaa17d4f4dcda.jpg,1,0.76803803
5df826231206e2304a3e.jpg,0,test,shard_0,shard_0/images/5df826231206e2304a3e.jpg,0,0.29665428
6fcc3efb26ff8bbfd89c.jpg,0,test,shard_0,shard_0/images/6fcc3efb26ff8bbfd89c.jpg,0,7.1832605e-06
b9cc1ee4085bd6e4fe11.jpg,1,test,shard_0,shard_0/images/b9cc1ee4085bd6e4fe11.jpg,1,0.9996898
b188dc54e33f7e8ca2ee.jpg,0,test,shard_0,shard_0/images/b188dc54e33f7e8ca2ee.jpg,0,0.00047285447
62ef9bf908a268855b3b.jpg,1,test,shard_0,shard_0/images/62ef9bf908a268855b3b.jpg,1,0.9750122
bea792e8fb158ae922c8.jpg,0,test,shard_0,shard_0/images/bea792e8fb158ae922c8.jpg,0,0.23161423
57dfe711cb09dee7e546.jpg,1,test,shard_0,shard_0/images/57dfe711cb09dee7e546.jpg,1,0.72095805
ec9e808185584a6c8ae6.jpg,1,test,shard_0,shard_0/images/ec9e808185584a6c8ae6.jpg,1,0.9999417
4b251f5701ed6cc21cc2.jpg,1,test,shard_0,shard_0/images/4b251f5701ed6cc21cc2.jpg,1,0.98102194
bad5a7c2d42eedc7f50c.jpg,1,test,shard_0,shard_0/images/bad5a7c2d42eedc7f50c.jpg,1,0.77449816
91721bd26e4c10afedfa.jpg,1,test,shard_0,shard_0/images/91721bd26e4c10afedfa.jpg,1,0.9999757
cbe6988f3091150f6ed9.jpg,1,test,shard_0,shard_0/images/cbe6988f3091150f6ed9.jpg,1,0.99998474
7fb215f73e47e0447ac6.jpg,0,test,shard_0,shard_0/images/7fb215f73e47e0447ac6.jpg,0,3.535625e-05
cdf48517405e49fe71f2.jpg,1,test,shard_0,shard_0/images/cdf48517405e49fe71f2.jpg,1,0.9999877
727d874972c90b5c73cc.jpg,1,test,shard_0,shard_0/images/727d874972c90b5c73cc.jpg,1,0.99996877
a32019ebf481f97f6267.jpg,0,test,shard_0,shard_0/images/a32019ebf481f97f6267.jpg,1,0.66432256
036643280d5d2f3aed54.jpg,0,test,shard_0,shard_0/images/036643280d5d2f3aed54.jpg,0,6.205049e-05
22ddc7732bb028e370ec.jpg,1,test,shard_0,shard_0/images/22ddc7732bb028e370ec.jpg,1,0.9999913
7e91e0405ef2e2055fd9.jpg,1,test,shard_0,shard_0/images/7e91e0405ef2e2055fd9.jpg,1,0.99978
a7b2ee95440b0a293db5.jpg,0,test,shard_0,shard_0/images/a7b2ee95440b0a293db5.jpg,0,0.00012533751
86f6f3efa7d962dc4fb6.jpg,1,test,shard_0,shard_0/images/86f6f3efa7d962dc4fb6.jpg,1,0.99985576
7d5e4fa363429f87ab7b.jpg,0,test,shard_0,shard_0/images/7d5e4fa363429f87ab7b.jpg,0,0.07864238
64d5892f099de4eace70.jpg,0,test,shard_0,shard_0/images/64d5892f099de4eace70.jpg,0,2.3552619e-05
2a762215c79b60ecf2c2.jpg,0,test,shard_0,shard_0/images/2a762215c79b60ecf2c2.jpg,0,0.038466193
fd1e78841160dc6500e0.jpg,1,test,shard_0,shard_0/images/fd1e78841160dc6500e0.jpg,1,0.99923277
a3d92c0bb56b9d45cf21.jpg,1,test,shard_0,shard_0/images/a3d92c0bb56b9d45cf21.jpg,1,0.6395109
e63427a52c363b3df2a6.jpg,1,test,shard_0,shard_0/images/e63427a52c363b3df2a6.jpg,1,0.9898303
93c0ad61359f0ab39e88.jpg,0,test,shard_0,shard_0/images/93c0ad61359f0ab39e88.jpg,0,1.012999e-05
ea83e8c26c4c17c22799.jpg,1,test,shard_0,shard_0/images/ea83e8c26c4c17c22799.jpg,1,0.9994967
ab1f23c239aeed07fe48.jpg,0,test,shard_0,shard_0/images/ab1f23c239aeed07fe48.jpg,0,0.0012255674
880ed43d36105c7942b9.jpg,1,test,shard_0,shard_0/images/880ed43d36105c7942b9.jpg,1,0.99771273
2ce3c45f8c9b62dce83d.jpg,0,test,shard_0,shard_0/images/2ce3c45f8c9b62dce83d.jpg,0,0.0008426423
73801da79152c878a61d.jpg,1,test,shard_0,shard_0/images/73801da79152c878a61d.jpg,1,0.9969722
e64a397d279305c8c8ed.jpg,1,test,shard_0,shard_0/images/e64a397d279305c8c8ed.jpg,1,0.99996114
579fd6dedde38a5e86eb.jpg,1,test,shard_0,shard_0/images/579fd6dedde38a5e86eb.jpg,1,0.95945925
97eed20ea68a454b739d.jpg,0,test,shard_0,shard_0/images/97eed20ea68a454b739d.jpg,0,0.0008969393
77a8af02f111ccb05bb9.jpg,0,test,shard_0,shard_0/images/77a8af02f111ccb05bb9.jpg,0,1.7231572e-05
ba35c2963831c5c82591.jpg,1,test,shard_0,shard_0/images/ba35c2963831c5c82591.jpg,1,0.93721074
71f34c3988652e21ec84.jpg,1,test,shard_0,shard_0/images/71f34c3988652e21ec84.jpg,1,0.9859364
fadb8fd45447fe066f93.jpg,1,test,shard_0,shard_0/images/fadb8fd45447fe066f93.jpg,1,0.9978173
b34d96a155e82df97774.jpg,1,test,shard_0,shard_0/images/b34d96a155e82df97774.jpg,1,0.99863297
58ea4cc41b930bb0fd85.jpg,1,test,shard_0,shard_0/images/58ea4cc41b930bb0fd85.jpg,1,0.9999764
2a7b94701a60b2d3f709.jpg,0,test,shard_0,shard_0/images/2a7b94701a60b2d3f709.jpg,0,5.2553955e-06
46b0233258415fe79cf2.jpg,0,test,shard_0,shard_0/images/46b0233258415fe79cf2.jpg,0,8.939696e-06
76a3a3760e96a39b860e.jpg,0,test,shard_0,shard_0/images/76a3a3760e96a39b860e.jpg,0,0.001032231
06eaf9ae55798765d948.jpg,0,test,shard_0,shard_0/images/06eaf9ae55798765d948.jpg,0,2.7535692e-05
e593ff724de2badee721.jpg,1,test,shard_0,shard_0/images/e593ff724de2badee721.jpg,1,0.9992563
d7860184937f8fa79b12.jpg,0,test,shard_0,shard_0/images/d7860184937f8fa79b12.jpg,0,0.00016865275
c833456886507d2cf90b.jpg,1,test,shard_0,shard_0/images/c833456886507d2cf90b.jpg,1,0.9987356
5d0f5a7eb7d47de16544.jpg,0,test,shard_0,shard_0/images/5d0f5a7eb7d47de16544.jpg,0,0.00023782205
afa083d0e835b5f63b4c.jpg,1,test,shard_0,shard_0/images/afa083d0e835b5f63b4c.jpg,1,0.9802808
913faab9c7b4f7b35ca9.jpg,0,test,shard_0,shard_0/images/913faab9c7b4f7b35ca9.jpg,0,0.0043994132
37bbd53c8bb26f60cfa8.jpg,0,test,shard_0,shard_0/images/37bbd53c8bb26f60cfa8.jpg,1,0.81582016
1def079a5132b900d0c4.jpg,1,test,shard_0,shard_0/images/1def079a5132b900d0c4.jpg,1,0.83761996
670418a3a90e115411a2.jpg,0,test,shard_0,shard_0/images/670418a3a90e115411a2.jpg,0,1.568955e-05
1624f67de4e352e770aa.jpg,1,test,shard_0,shard_0/images/1624f67de4e352e770aa.jpg,1,0.9997546
719652c9dc70df425009.jpg,1,test,shard_0,shard_0/images/719652c9dc70df425009.jpg,1,0.9999502
38c9c961b0b1756f6f64.jpg,0,test,shard_0,shard_0/images/38c9c961b0b1756f6f64.jpg,0,3.883111e-05
46e4d3a3918a7e455270.jpg,1,test,shard_0,shard_0/images/46e4d3a3918a7e455270.jpg,1,0.96323055
8a2785aa9513e886d2b0.jpg,1,test,shard_0,shard_0/images/8a2785aa9513e886d2b0.jpg,1,0.99911696
644e62d0b98f8a037c44.jpg,0,test,shard_0,shard_0/images/644e62d0b98f8a037c44.jpg,0,0.050705362
ccdcd5e18e3c05ed9569.jpg,1,test,shard_0,shard_0/images/ccdcd5e18e3c05ed9569.jpg,1,0.99991775
cabe248dad207ebba4a2.jpg,1,test,shard_0,shard_0/images/cabe248dad207ebba4a2.jpg,1,0.87705624
b6a049f3c2b7972cad41.jpg,0,test,shard_0,shard_0/images/b6a049f3c2b7972cad41.jpg,0,5.2553955e-06
d2735200117aa3a9d3b5.jpg,0,test,shard_0,shard_0/images/d2735200117aa3a9d3b5.jpg,0,3.321419e-05
2898a402e15b56593aac.jpg,1,test,shard_0,shard_0/images/2898a402e15b56593aac.jpg,1,0.99977654
2b417ea8f15a48690ab4.jpg,1,test,shard_0,shard_0/images/2b417ea8f15a48690ab4.jpg,1,0.99947256
d7b7f039050dac0dd7e5.jpg,0,test,shard_0,shard_0/images/d7b7f039050dac0dd7e5.jpg,0,0.016785491
2c164b5ef6d6fa04c45c.jpg,1,test,shard_0,shard_0/images/2c164b5ef6d6fa04c45c.jpg,1,0.99982053
ff9d66dbed85a8968f56.jpg,1,test,shard_0,shard_0/images/ff9d66dbed85a8968f56.jpg,1,0.99957615
8102c83c6cbc1a1175cd.jpg,0,test,shard_0,shard_0/images/8102c83c6cbc1a1175cd.jpg,0,0.0018675659
59162ced014e71dacbf0.jpg,0,test,shard_0,shard_0/images/59162ced014e71dacbf0.jpg,0,0.0058199596
98640759be7be0abea75.jpg,1,test,shard_0,shard_0/images/98640759be7be0abea75.jpg,1,0.9666631
a1a5ee81b23e81a264f8.jpg,1,test,shard_0,shard_0/images/a1a5ee81b23e81a264f8.jpg,1,0.9998894
9a87337cffc8fdf3c53a.jpg,1,test,shard_0,shard_0/images/9a87337cffc8fdf3c53a.jpg,1,0.979354
37ec768d4d39453fba57.jpg,0,test,shard_0,shard_0/images/37ec768d4d39453fba57.jpg,0,0.0015011822
7a09af093bbdac26f3c1.jpg,1,test,shard_0,shard_0/images/7a09af093bbdac26f3c1.jpg,0,0.00818791
d3b50784b580c3687650.jpg,1,test,shard_0,shard_0/images/d3b50784b580c3687650.jpg,1,0.9623913
25b3fee144a33ed06a3b.jpg,1,test,shard_0,shard_0/images/25b3fee144a33ed06a3b.jpg,1,0.99863297
bf59512be5f539cbf98c.jpg,0,test,shard_0,shard_0/images/bf59512be5f539cbf98c.jpg,0,0.4205996
f849e91c8ccc1f59f740.jpg,1,test,shard_0,shard_0/images/f849e91c8ccc1f59f740.jpg,1,0.9992206
b0157ab02e0ffbe38736.jpg,1,test,shard_0,shard_0/images/b0157ab02e0ffbe38736.jpg,1,0.9998977
bff39f077dee6e70a212.jpg,0,test,shard_0,shard_0/images/bff39f077dee6e70a212.jpg,0,0.0020190137
9cd5c0cb6fbb5a86d26a.jpg,0,test,shard_0,shard_0/images/9cd5c0cb6fbb5a86d26a.jpg,0,1.473898e-05
01467e13e71d8d309310.jpg,0,test,shard_0,shard_0/images/01467e13e71d8d309310.jpg,0,5.77192e-06
6b55a223c2c9d7c70420.jpg,0,test,shard_0,shard_0/images/6b55a223c2c9d7c70420.jpg,0,1.3846005e-05
baaea29460083a6bccd7.jpg,1,test,shard_0,shard_0/images/baaea29460083a6bccd7.jpg,1,0.966156
db7c1effb55550626b04.jpg,0,test,shard_0,shard_0/images/db7c1effb55550626b04.jpg,0,2.430024e-05
0a33f56fefae4346d34d.jpg,1,test,shard_0,shard_0/images/0a33f56fefae4346d34d.jpg,1,0.9999982
9ad40b4e3ab734fcfd54.jpg,0,test,shard_0,shard_0/images/9ad40b4e3ab734fcfd54.jpg,0,0.00017130819
1a1852ab9a4979f57f4b.jpg,1,test,shard_0,shard_0/images/1a1852ab9a4979f57f4b.jpg,1,0.9986749
02f8e4b1655171a9ca41.jpg,0,test,shard_0,shard_0/images/02f8e4b1655171a9ca41.jpg,0,2.3552619e-05
0b7d12f110c7fafe01df.jpg,0,test,shard_0,shard_0/images/0b7d12f110c7fafe01df.jpg,0,0.16586316
9477ccae087b5e9cfeae.jpg,0,test,shard_0,shard_0/images/9477ccae087b5e9cfeae.jpg,0,0.13206615
f1c1c776024c81937e6a.jpg,0,test,shard_0,shard_0/images/f1c1c776024c81937e6a.jpg,0,2.430024e-05
130a2bc6429f21fd90ae.jpg,1,test,shard_0,shard_0/images/130a2bc6429f21fd90ae.jpg,1,0.99999523
177b977f5ba6377cfbff.jpg,0,test,shard_0,shard_0/images/177b977f5ba6377cfbff.jpg,0,0.044018652
d38473e99ae8993bab67.jpg,0,test,shard_0,shard_0/images/d38473e99ae8993bab67.jpg,1,0.6570985
1e8485d6ea64316bd444.jpg,0,test,shard_0,shard_0/images/1e8485d6ea64316bd444.jpg,0,0.33458945
abc976864a95838b8657.jpg,0,test,shard_0,shard_0/images/abc976864a95838b8657.jpg,0,0.0020507434
468f5f297c94644653ce.jpg,1,test,shard_0,shard_0/images/468f5f297c94644653ce.jpg,1,0.99856746
e267c018a14f0ca66542.jpg,0,test,shard_0,shard_0/images/e267c018a14f0ca66542.jpg,0,0.0003859661
f5774e9f7d53f29fb28d.jpg,0,test,shard_0,shard_0/images/f5774e9f7d53f29fb28d.jpg,0,0.35532737
b135f48514a7df969e7f.jpg,1,test,shard_0,shard_0/images/b135f48514a7df969e7f.jpg,1,0.99997413
7e62d538932a920c2c47.jpg,1,test,shard_0,shard_0/images/7e62d538932a920c2c47.jpg,1,0.9990746
bce0a2fe8efc118974f5.jpg,0,test,shard_0,shard_0/images/bce0a2fe8efc118974f5.jpg,0,0.00029595714
47cf9b2883fb0e9110df.jpg,0,test,shard_0,shard_0/images/47cf9b2883fb0e9110df.jpg,0,0.00029137006
00eeb14d2b1a6f0f8cfc.jpg,0,test,shard_0,shard_0/images/00eeb14d2b1a6f0f8cfc.jpg,0,0.00014883847
3523a143c25609e49ab0.jpg,0,test,shard_0,shard_0/images/3523a143c25609e49ab0.jpg,0,1.568955e-05
65f86703dba411f69faa.jpg,1,test,shard_0,shard_0/images/65f86703dba411f69faa.jpg,1,0.9998945
888557c924859ec8c2fe.jpg,0,test,shard_0,shard_0/images/888557c924859ec8c2fe.jpg,0,7.1832605e-06
76beb73662ba56ee5863.jpg,1,test,shard_0,shard_0/images/76beb73662ba56ee5863.jpg,1,0.9990601
